iter	Passed	Remaining
175	312	1462
176	313	1456
177	314	1450
178	314	1443
179	315	1438
180	316	1430
181	317	1425
182	318	1421
183	319	1418
184	320	1412
185	321	1406
186	322	1401
187	323	1395
188	323	1389
189	324	1384
190	325	1379
191	326	1373
192	327	1368
193	328	1363
194	328	1357
195	329	1352
196	330	1347
197	331	1342
198	332	1338
199	333	1335
200	335	1332
201	336	1327
202	336	1323
203	337	1318
204	338	1313
205	339	1308
206	340	1303
207	341	1298
208	341	1293
209	342	1289
210	343	1284
211	344	1279
212	345	1274
213	345	1270
214	346	1265
215	347	1262
216	349	1260
217	350	1257
218	351	1253
219	352	1249
220	353	1245
221	354	1240
222	354	1236
223	355	1232
224	356	1228
225	357	1224
226	358	1220
227	359	1216
228	360	1212
229	360	1208
230	361	1204
231	362	1201
232	364	1199
233	365	1197
234	366	1193
235	367	1189
236	368	1185
237	369	1181
238	369	1177
239	370	1173
240	371	1170
241	372	1166
242	373	1162
243	373	1158
244	374	1154
245	375	1151
246	376	1147
247	377	1143
248	378	1140
249	379	1139
250	381	1137
251	381	1133
252	382	1130
253	384	1127
254	384	1124
255	385	1121
256	387	1120
257	388	1117
258	389	1114
259	390	1112
260	392	1110
261	393	1109
262	395	1109
263	397	1108
264	398	1105
265	399	1102
266	400	1099
267	401	1096
268	402	1093
269	403	1089
270	403	1086
271	404	1083
272	405	1079
273	406	1076
274	407	1073
275	408	1070
276	409	1068
277	410	1066
278	411	1064
279	412	1061
280	413	1058
281	414	1055
282	415	1051
283	416	1048
284	416	1045
285	417	1042
286	418	1039
287	419	1036
288	420	1033
289	420	1030
290	421	1027
291	422	1024
292	423	1021
293	424	1019
294	426	1018
295	427	1016
296	427	1013
297	428	1010
298	429	1007
299	430	1004
300	431	1001
301	432	998
302	432	995
303	433	992
304	434	990
305	435	987
306	436	984
307	436	981
308	437	978
309	438	976
310	439	974
311	441	973
312	442	971
313	443	969
314	444	966
315	445	963
316	446	961
317	446	958
318	447	955
319	448	953
320	449	950
321	450	947
322	451	945
323	451	942
324	452	940
325	453	937
326	454	936
327	456	935
328	457	933
329	458	931
330	459	928
331	460	926
332	461	924
333	462	921
334	463	919
335	464	917
336	464	914
337	465	912
338	466	909
339	467	907
340	468	904
341	469	902
342	470	900
343	471	899
344	472	897
345	473	895
346	474	893
347	475	890
348	476	889
349	477	887
350	478	885
351	479	883
352	480	881
353	481	878
354	482	876
355	483	874
356	484	872
357	485	869
358	486	868
359	487	866
360	488	864
361	489	862
362	489	859
363	490	857
364	491	855
365	492	853
366	493	851
367	494	848
368	495	846
369	495	844
370	496	842
371	497	839
372	498	837
373	499	835
374	500	834
375	501	832
376	502	830
377	503	828
378	504	826
379	505	825
380	506	823
381	507	821
382	508	819
383	509	817
384	510	815
385	511	813
386	512	811
387	513	809
388	514	807
389	515	805
390	516	804
391	517	802
392	518	800
393	519	798
394	519	796
395	520	794
396	521	792
397	522	790
398	523	788
399	524	786
400	525	784
401	526	782
402	527	781
403	528	779
404	529	778
405	531	777
406	532	775
407	533	774
408	534	772
409	535	770
410	536	768
411	536	766
412	537	764
413	538	762
414	539	760
415	540	758
416	541	756
417	541	754
418	542	752
419	543	750
420	544	748
421	545	747
422	546	745
423	548	744
424	549	743
425	550	741
426	550	739
427	551	737
428	552	735
429	553	733
430	554	731
431	554	729
432	555	727
433	556	725
434	557	724
435	558	722
436	559	720
437	559	718
438	561	716
439	562	715
440	563	714
441	564	712
442	565	710
443	565	708
444	566	706
445	567	704
446	568	703
447	569	701
448	569	699
449	570	697
450	571	695
451	572	693
452	573	692
453	573	690
454	574	688
455	575	686
456	576	685
457	578	684
458	580	683
459	581	682
460	582	680
461	582	678
462	584	677
463	584	675
464	585	674
465	586	672
466	587	670
467	588	669
468	589	667
469	590	665
470	591	663
471	592	662
472	593	661
473	594	659
474	595	658
475	596	656
476	597	654
477	597	652
478	598	651
479	599	649
480	600	648
481	601	646
482	602	644
483	603	642
484	603	641
485	604	639
486	605	637
487	606	636
488	608	635
489	609	634
490	610	632
491	611	630
492	611	629
493	612	627
494	613	625
495	614	624
496	615	622
497	616	621
498	617	619
499	617	617
500	618	616
501	619	614
502	620	612
503	621	611
504	622	609
505	623	608
506	624	607
507	625	605
508	626	604
509	628	603
510	628	601
511	629	600
512	630	598
513	631	597
514	632	595
515	633	593
516	634	592
517	634	590
518	635	589
519	636	587
520	637	586
521	638	584
522	639	583
523	640	581
524	641	580
525	642	578
526	642	577
527	643	575
528	644	573
529	645	572
530	646	570
531	647	569
532	647	567
533	648	566
534	649	564
535	650	562
536	651	561
537	652	560
538	652	558
539	653	556
540	654	555
541	655	553
542	656	552
543	656	550
544	657	549
545	658	547
546	659	546
547	660	544
548	661	543
549	662	541
550	662	540
551	663	538
552	664	537
553	665	535
554	666	534
555	667	532
556	668	531
557	668	529
558	669	528
559	670	526
560	671	525
561	671	523
562	672	522
563	673	520
564	674	519
565	675	517
566	676	516
567	676	514
568	677	513
569	678	511
570	679	510
571	680	508
572	681	507
573	681	506
574	682	504
575	683	503
576	684	501
577	685	500
578	686	498
579	686	497
580	687	496
581	688	494
582	689	493
583	690	491
584	691	490
585	692	489
586	693	487
587	693	486
588	694	484
589	695	483
590	696	481
591	697	480
592	697	478
593	698	477
594	699	476
595	700	474
596	701	473
597	701	471
598	702	470
599	703	469
600	704	467
601	705	466
602	706	464
603	706	463
604	707	462
605	708	460
606	709	459
607	710	457
608	710	456
609	711	455
610	712	453
611	713	452
612	714	450
613	715	449
614	715	448
615	716	446
616	717	445
617	718	444
618	719	442
619	720	441
620	720	439
621	721	438
622	722	437
623	723	435
624	724	434
625	724	433
626	725	431
627	726	430
628	727	428
629	727	427
630	728	426
631	729	424
632	730	423
633	731	422
634	732	420
635	733	419
636	733	418
637	734	416
638	735	415
639	736	414
640	737	412
641	737	411
642	738	410
643	739	408
644	740	407
645	741	406
646	742	404
647	742	403
648	743	402
649	744	400
650	745	399
651	746	398
652	747	396
653	747	395
654	748	394
655	749	393
656	750	391
657	751	390
658	752	389
659	752	387
660	753	386
661	754	385
662	755	383
663	756	382
664	756	381
665	757	380
666	758	378
667	759	377
668	760	376
669	761	374
670	762	373
671	763	372
672	764	371
673	766	370
674	767	369
675	768	368
676	768	366
677	769	365
678	770	364
679	771	362
680	772	361
681	772	360
682	773	359
683	774	357
684	775	356
685	776	355
686	777	354
687	778	352
688	779	351
689	780	350
690	780	349
691	781	347
692	782	346
693	783	345
694	784	344
695	784	342
696	785	341
697	786	340
698	787	339
699	788	337
700	788	336
701	789	335
702	790	334
703	791	332
704	792	331
705	793	330
706	793	329
707	794	327
708	795	326
709	796	325
710	797	324
711	798	322
712	798	321
713	799	320
714	800	319
715	801	317
716	802	316
717	803	315
718	803	314
719	804	312
720	805	311
721	806	310
722	807	309
723	808	308
724	809	307
725	810	305
726	811	304
727	811	303
728	812	302
729	813	300
730	814	299
731	815	298
732	815	297
733	816	296
734	817	294
735	818	293
736	819	292
737	820	291
738	821	290
739	822	288
740	822	287
741	823	286
742	824	285
743	825	283
744	826	282
745	827	281
746	827	280
747	828	279
748	829	277
749	830	276
750	831	275
751	832	274
752	832	273
753	833	271
754	834	270
755	835	269
756	836	268
757	837	267
758	838	266
759	839	264
760	839	263
761	840	262
762	841	261
763	842	260
764	843	259
765	844	257
766	844	256
767	845	255
768	846	254
769	847	253
770	848	251
771	848	250
772	849	249
773	850	248
774	851	247
775	852	246
776	853	244
777	854	243
778	855	242
779	856	241
780	856	240
781	857	239
782	858	237
783	859	236
784	860	235
785	860	234
786	861	233
787	862	232
788	863	230
789	864	229
790	865	228
791	866	227
792	867	226
793	867	225
794	868	224
795	869	222
796	870	221
797	871	220
798	871	219
799	872	218
800	873	217
801	874	215
802	875	214
803	876	213
804	877	212
805	877	211
806	878	210
807	879	209
808	880	207
809	881	206
810	882	205
811	883	204
812	883	203
813	884	202
814	885	201
815	886	199
816	887	198
817	888	197
818	888	196
819	889	195
820	890	194
821	891	192
822	892	191
823	892	190
824	893	189
825	894	188
826	895	187
827	896	186
828	897	185
829	898	184
830	899	182
831	900	181
832	900	180
833	901	179
834	902	178
835	903	177
836	904	176
837	904	174
838	905	173
839	906	172
840	907	171
841	908	170
842	909	169
843	909	168
844	910	167
845	911	165
846	912	164
847	913	163
848	914	162
849	915	161
850	916	160
851	916	159
852	917	158
853	918	157
854	919	155
855	920	154
856	920	153
857	921	152
858	922	151
859	923	150
860	924	149
861	925	148
862	925	146
863	926	145
864	927	144
865	928	143
866	929	142
867	930	141
868	930	140
869	931	139
870	932	138
871	933	137
872	934	135
873	935	134
874	935	133
875	936	132
876	937	131
877	938	130
878	939	129
879	940	128
880	940	127
881	941	125
882	942	124
883	943	123
884	944	122
885	945	121
886	945	120
887	946	119
888	947	118
889	948	117
890	949	116
891	949	115
892	950	113
893	951	112
894	952	111
895	953	110
896	954	109
897	954	108
898	955	107
899	956	106
900	957	105
901	958	104
902	959	103
903	960	101
904	960	100
905	961	99
906	962	98
907	963	97
908	964	96
909	965	95
910	965	94
911	966	93
912	967	92
913	968	91
914	969	90
915	970	88
916	970	87
917	971	86
918	972	85
919	973	84
920	974	83
921	975	82
922	975	81
923	976	80
924	977	79
925	978	78
926	979	77
927	979	76
928	980	74
929	981	73
930	982	72
931	983	71
932	984	70
933	985	69
934	986	68
935	987	67
936	988	66
937	989	65
938	990	64
939	992	63
940	993	62
941	994	61
942	995	60
943	997	59
944	998	58
945	999	57
946	1000	56
947	1001	54
948	1002	53
949	1003	52
950	1005	51
951	1006	50
952	1008	49
953	1009	48
954	1010	47
955	1011	46
956	1012	45
957	1013	44
958	1014	43
959	1015	42
960	1016	41
961	1017	40
962	1018	39
963	1019	38
964	1021	37
965	1022	35
966	1023	34
967	1025	33
968	1026	32
969	1027	31
970	1028	30
971	1029	29
972	1030	28
973	1031	27
974	1032	26
975	1032	25
976	1033	24
977	1034	23
978	1036	22
979	1037	21
980	1038	20
981	1039	19
982	1040	17
983	1041	16
984	1042	15
985	1043	14
986	1044	13
987	1045	12
988	1046	11
989	1047	10
990	1048	9
991	1049	8
992	1050	7
993	1052	6
994	1053	5
995	1054	4
996	1055	3
997	1056	2
998	1056	1
999	1057	0
